%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, 12023.830357054516, 6696.649694043362, -229.30654636699515, 6745.823531845037, 9062.179513237419, 5808.346665900549, 7485.666273315701, 9822.250583440136, -0.088, 0.066, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778546188E9, 0.0, 2023-02-27 13:46:17.854
137.0, 12026.601973366973, 6695.04036844258, -231.20644464569625, 6748.0810580350235, 9102.837336401622, 5814.001657247742, 7477.463183100604, 9816.461481626211, -0.088, 0.066, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778546257E9, 0.0, 2023-02-27 13:46:17.854
138.0, 12007.714749302238, 6690.748833507161, -231.9664039571767, 6748.595148157496, 9116.404845285993, 5808.369017645004, 7474.5351045769585, 9813.84632752494, -0.088, 0.066, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778546329E9, 0.0, 2023-02-27 13:46:17.854
139.0, 11998.505830586653, 6687.552534050052, -231.6534795348024, 6750.04801154709, 9115.913106907978, 5816.81797704911, 7477.262017400506, 9821.915307273306, -0.088, 0.07200000000000001, -1.002, 192.0, 253.0, 64.0, 2.0, 64.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.67753437785464E9, 0.0, 2023-02-27 13:46:17.854
140.0, 12009.771109792127, 6687.172554394312, -230.64765103431358, 6750.539749925108, 9111.286295805729, 5818.4720061388025, 7481.531200591469, 9826.922098031295, -0.088, 0.07200000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778546476E9, 0.0, 2023-02-27 13:46:17.854
141.0, 12017.370702906932, 6685.9208567048145, -230.80411324550073, 6749.980956313724, 9111.465109761371, 5818.337895672071, 7478.29019764545, 9817.84728978244, -0.088, 0.07200000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778546548E9, 0.0, 2023-02-27 13:46:17.854
142.0, 12010.396958636877, 6682.188115380778, -232.18992140172978, 6749.064534791057, 9106.055987603188, 5819.254317194738, 7476.837334255855, 9811.678208312775, -0.088, 0.07200000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778546677E9, 0.0, 2023-02-27 13:46:17.854
143.0, 12003.087938199991, 6680.690548502273, -231.11703766787502, 6748.282223735121, 9095.70712992038, 5818.986096261275, 7482.0452907139415, 9820.440092139255, -0.088, 0.07200000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778546748E9, 0.0, 2023-02-27 13:46:17.854
144.0, 11982.300815856555, 6681.56226653603, -230.6923545232242, 6749.0198313021465, 9098.456394488383, 5818.516709627714, 7480.503020346525, 9825.670400341798, -0.088, 0.07200000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854682E9, 0.0, 2023-02-27 13:46:17.854
145.0, 11986.905275214349, 6682.210467125234, -230.6700027787689, 6748.014002801658, 9096.936475865421, 5818.2931921831605, 7476.166781922196, 9818.406083393822, -0.088, 0.07200000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854689E9, 0.0, 2023-02-27 13:46:17.854
146.0, 12002.529144588607, 6682.255170614144, -230.22296788966275, 6746.292918478599, 9079.9938535683, 5816.795625304655, 7472.881075487266, 9813.823975780484, -0.088, 0.07200000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854696E9, 0.0, 2023-02-27 13:46:17.854
147.0, 11992.89554272837, 6683.909199703837, -229.7759330005566, 6749.399810957887, 9096.13181306503, 5820.48366313978, 7476.613816811302, 9817.623772337887, -0.088, 0.07200000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854703E9, 0.0, 2023-02-27 13:46:17.854
148.0, 11997.321188130521, 6680.712900246728, -230.13356091184153, 6750.875026091937, 9108.313513793173, 5815.879203781987, 7480.033633712964, 9825.558641619522, -0.088, 0.07200000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778547103E9, 0.0, 2023-02-27 13:46:17.854
149.0, 11988.715766515228, 6678.388318823376, -230.15591265629683, 6749.600976657985, 9107.352388781594, 5812.1911659468615, 7480.52537209098, 9821.89295552885, -0.094, 0.066, -1.004, 192.0, 253.0, 16.0, 2.0, 16.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.6775343778547175E9, 0.0, 2023-02-27 13:46:17.854
150.0, 12005.077243456513, 6682.791612481072, -228.56893879997003, 6748.952776068781, 9100.266885789262, 5811.364151402015, 7480.14539243524, 9812.996961235638, -0.094, 0.066, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854725E9, 0.0, 2023-02-27 13:46:17.854
151.0, 12022.645714598384, 6682.076356658502, -229.32889811145046, 6749.422162702342, 9095.505964220281, 5819.589593361568, 7478.737232534556, 9824.798682308041, -0.094, 0.066, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854732E9, 0.0, 2023-02-27 13:46:17.854
152.0, 12004.51844984513, 6681.003472924647, -230.3570783563946, 6751.1432470254, 9104.357255024583, 5821.355381173537, 7482.335863391861, 9832.822958567496, -0.094, 0.066, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778547401E9, 0.0, 2023-02-27 13:46:17.854
153.0, 11999.869286998426, 6679.41649906832, -230.6923545232242, 6751.3667644699535, 9115.577830741147, 5817.2426601937605, 7482.358215136316, 9832.018295767104, -0.094, 0.066, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854747E9, 0.0, 2023-02-27 13:46:17.854
154.0, 11982.36787108992, 6682.65750201434, -230.64765103431358, 6749.9586045692695, 9116.248383074806, 5806.156194943928, 7478.133735434263, 9824.217536952203, -0.094, 0.066, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854754E9, 0.0, 2023-02-27 13:46:17.854
155.0, 11991.956769461247, 6684.199772381756, -230.51354056758174, 6747.946947568292, 9107.08416784813, 5795.986151216764, 7478.871343001288, 9824.999848008138, -0.094, 0.066, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854761E9, 0.0, 2023-02-27 13:46:17.854
156.0, 11999.645769553874, 6683.46216481473, -229.5077120670929, 6747.186988256811, 9097.450565987894, 5801.931715241875, 7483.900485503732, 9834.94637429075, -0.094, 0.066, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854768E9, 0.0, 2023-02-27 13:46:17.854
157.0, 12004.496098100675, 6681.472859558208, -230.13356091184153, 6747.276395234632, 9094.008397341777, 5825.825730064599, 7478.29019764545, 9836.309830702523, -0.094, 0.066, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854775E9, 0.0, 2023-02-27 13:46:17.854
158.0, 12001.009225965647, 6678.813001968027, -230.80411324550073, 6746.807008601071, 9093.159031052475, 5825.244584708761, 7474.512752832503, 9827.145615475847, -0.094, 0.066, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778547885E9, 0.0, 2023-02-27 13:46:17.854
159.0, 11993.744909017672, 6678.2318566121885, -231.22879639015156, 6747.365802212454, 9108.581734726637, 5822.361209674026, 7476.4126511112045, 9824.239888696658, -0.082, 0.062, -1.002, 192.0, 253.0, 112.0, 1.0, 240.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.6775343778547964E9, 0.0, 2023-02-27 13:46:17.854
160.0, 11983.463106568232, 6679.394147323865, -231.09468592341972, 6747.634023145917, 9109.94519113841, 5819.187261961372, 7480.704186046623, 9827.972630020695, -0.082, 0.062, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778548043E9, 0.0, 2023-02-27 13:46:17.854
161.0, 12006.775976035116, 6679.997644424158, -230.46883707867113, 6747.790485357104, 9112.113310350574, 5816.259183437727, 7479.631302312769, 9830.833653310974, -0.082, 0.062, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778548112E9, 0.0, 2023-02-27 13:46:17.854
162.0, 12023.740950076693, 6681.875190958404, -230.75940975659012, 6745.756476611671, 9101.250362545296, 5807.162023444417, 7476.949092978131, 9823.569336362998, -0.082, 0.062, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778548193E9, 0.0, 2023-02-27 13:46:17.854
163.0, 11988.782821748593, 6686.032615427091, -229.8206364894672, 6744.1918544998, 9093.427251985939, 5801.417625119403, 7478.781936023466, 9819.41191189431, -0.082, 0.062, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854826E9, 0.0, 2023-02-27 13:46:17.854
164.0, 12001.590371321485, 6687.932513705792, -229.7982847450119, 6745.465903933752, 9098.299932277196, 5810.917116512909, 7486.023901226986, 9822.317638673501, -0.082, 0.062, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854833E9, 0.0, 2023-02-27 13:46:17.854
165.0, 11997.321188130521, 6691.732310263194, -227.76427599957896, 6744.415371944353, 9093.56136245267, 5818.270840438705, 7488.080261716875, 9826.408007908823, -0.082, 0.062, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778548405E9, 0.0, 2023-02-27 13:46:17.854
166.0, 11995.667159040828, 6686.926685205303, -229.19478764471862, 6742.76134285466, 9098.36698751056, 5815.275706681694, 7478.6478255567345, 9820.32833341698, -0.082, 0.062, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778548472E9, 0.0, 2023-02-27 13:46:17.854
167.0, 12012.028635982113, 6688.223086383711, -227.13842715483037, 6742.426066687831, 9088.331054250128, 5815.678038081889, 7475.786802266455, 9821.401217150835, -0.082, 0.062, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854854E9, 0.0, 2023-02-27 13:46:17.854
168.0, 12037.57667989453, 6684.445641570765, -227.40664808829405, 6744.951813811281, 9103.239667801818, 5813.375808402992, 7481.888828502754, 9822.809377051519, -0.082, 0.062, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778548608E9, 0.0, 2023-02-27 13:46:17.854
169.0, 12022.064569242546, 6682.791612481072, -227.16077889928567, 6745.778828356127, 9096.13181306503, 5820.3495526730485, 7486.470936116092, 9828.620830609898, -0.08600000000000001, 0.074, -1.004, 192.0, 253.0, 80.0, 2.0, 80.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.677534377854868E9, 0.0, 2023-02-27 13:46:17.854
170.0, 12003.982007978202, 6687.887810216882, -226.8702062213667, 6743.297784721588, 9092.108499063075, 5816.4156456489145, 7483.475802359081, 9823.971667763195, -0.08600000000000001, 0.074, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778548756E9, 0.0, 2023-02-27 13:46:17.854
171.0, 11999.623417809418, 6694.995664953669, -226.2890608655287, 6738.939194552803, 9069.041498785198, 5805.195069932351, 7478.848991256833, 9821.982362506671, -0.08600000000000001, 0.074, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778548825E9, 0.0, 2023-02-27 13:46:17.854
172.0, 12019.851746541472, 6694.012188197636, -226.13259865434156, 6741.062610276057, 9077.51280993376, 5806.826747277588, 7483.967540737098, 9824.284592185568, -0.08600000000000001, 0.074, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778548892E9, 0.0, 2023-02-27 13:46:17.854
173.0, 12004.406691122853, 6687.619589283418, -227.69722076621304, 6747.052877790079, 9122.104540122096, 5817.466177638314, 7487.38735763876, 9824.396350907846, -0.08600000000000001, 0.074, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854896E9, 0.0, 2023-02-27 13:46:17.854
174.0, 11997.164725919334, 6687.865458472426, -227.96544169967675, 6748.57279641304, 9124.831452945644, 5816.952087515841, 7483.252284914528, 9822.049417740038, -0.08600000000000001, 0.074, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854908E9, 0.0, 2023-02-27 13:46:17.854
175.0, 12024.411502410354, 6689.094804417468, -227.02666843255383, 6745.152979511378, 9095.37185375355, 5806.022084477197, 7476.367947622293, 9824.575164863487, -0.08600000000000001, 0.074, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778549151E9, 0.0, 2023-02-27 13:46:17.854
176.0, 12009.27937141411, 6686.3902433383755, -227.85368297740018, 6745.823531845037, 9102.949095123899, 5811.990000246764, 7479.363081379304, 9825.80451080853, -0.08600000000000001, 0.074, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778549368E9, 0.0, 2023-02-27 13:46:17.854
177.0, 12006.75362429066, 6683.886847959381, -228.07720042195328, 6748.349278968487, 9120.696380221412, 5820.148386972951, 7485.286293659961, 9831.481853900177, -0.08600000000000001, 0.074, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778549435E9, 0.0, 2023-02-27 13:46:17.854
178.0, 12024.970296021736, 6683.685682259284, -227.92073821076613, 6748.57279641304, 9108.13469983753, 5823.00941026323, 7482.000587225031, 9832.621792867398, -0.08600000000000001, 0.074, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778549516E9, 0.0, 2023-02-27 13:46:17.854
179.0, 11995.488345085187, 6685.384414837888, -229.4630085781823, 6747.85754059047, 9117.030694130743, 5822.62943060749, 7471.964653964598, 9824.686923585765, -0.088, 0.07, -1.01, 192.0, 253.0, 64.0, 2.0, 48.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.6775343778549585E9, 0.0, 2023-02-27 13:46:17.854
180.0, 11986.882923469893, 6687.887810216882, -227.85368297740018, 6748.170465012845, 9115.734292952335, 5819.634296850479, 7474.222180154584, 9823.055246240527, -0.088, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854966E9, 0.0, 2023-02-27 13:46:17.854
181.0, 11994.974254962714, 6691.3746823519095, -226.33376435443932, 6747.566967912551, 9107.911182392978, 5816.460349137825, 7480.972406980087, 9832.353571933934, -0.088, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854973E9, 0.0, 2023-02-27 13:46:17.854
182.0, 11997.99174046418, 6692.4922695746745, -227.47370332165997, 6748.326927224032, 9114.393188285016, 5820.528366628691, 7482.268808158495, 9835.5722231355, -0.088, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778549798E9, 0.0, 2023-02-27 13:46:17.854
183.0, 12014.04029298309, 6688.536010806086, -228.70304926670187, 6749.1986452577885, 9118.572964498158, 5818.248488694249, 7477.463183100604, 9828.620830609898, -0.088, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854987E9, 0.0, 2023-02-27 13:46:17.854
184.0, 12045.19862475379, 6683.708034003739, -230.3570783563946, 6748.595148157496, 9116.583659241636, 5814.381636903481, 7471.517619075492, 9830.207804466225, -0.088, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854994E9, 0.0, 2023-02-27 13:46:17.854
185.0, 12018.443586640786, 6687.731348005695, -229.57476730045883, 6749.9586045692695, 9118.371798798062, 5822.607078863034, 7482.961712236609, 9832.599441122942, -0.088, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778550012E9, 0.0, 2023-02-27 13:46:17.855
186.0, 11982.010243178636, 6692.916952719325, -227.69722076621304, 6749.600976657985, 9114.683760962935, 5824.261107952727, 7490.427194884682, 9834.074656256993, -0.088, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778550084E9, 0.0, 2023-02-27 13:46:17.855
187.0, 11989.98981594918, 6694.436871342286, -227.65251727730242, 6747.231691745722, 9107.128871337041, 5822.495320140758, 7481.531200591469, 9828.084388742971, -0.088, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778550153E9, 0.0, 2023-02-27 13:46:17.855
188.0, 12006.798327779572, 6693.341635863976, -227.09372366591975, 6747.678726634828, 9104.781938169233, 5822.741189329767, 7479.318377890394, 9823.569336362998, -0.088, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778550222E9, 0.0, 2023-02-27 13:46:17.855
189.0, 12004.51844984513, 6693.94513296427, -226.892557965822, 6749.176293513334, 9096.444737487405, 5825.289288197671, 7485.24159017105, 9829.291382943557, -0.088, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778550296E9, 0.0, 2023-02-27 13:46:17.855
190.0, 12005.166650434334, 6694.0792434310015, -226.8702062213667, 6747.611671401462, 9092.08614731862, 5820.930698028887, 7485.755680293522, 9833.560566134522, -0.08600000000000001, 0.07, -1.006, 192.0, 253.0, 80.0, 2.0, 48.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.6775343778550436E9, 0.0, 2023-02-27 13:46:17.855
191.0, 12003.065586455536, 6693.319284119521, -228.09955216640859, 6747.85754059047, 9117.634191231036, 5813.331104914082, 7478.044328456442, 9831.95124053374, -0.08600000000000001, 0.07, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778550513E9, 0.0, 2023-02-27 13:46:17.855
192.0, 12007.267714413132, 6690.279446873599, -229.57476730045883, 6749.869197591448, 9119.578792998647, 5820.796587562155, 7477.463183100604, 9822.22823169568, -0.08600000000000001, 0.07, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778550584E9, 0.0, 2023-02-27 13:46:17.855
193.0, 12013.682665071807, 6688.670121272818, -229.21713938917392, 6750.942081325303, 9111.599220228103, 5828.664401610423, 7483.945188992642, 9825.379827663879, -0.08600000000000001, 0.07, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778550656E9, 0.0, 2023-02-27 13:46:17.855
194.0, 12006.41834812383, 6691.508792818641, -227.5407585550259, 6747.499912679185, 9093.22608628584, 5829.558471388635, 7486.470936116092, 9831.817130067007, -0.08600000000000001, 0.07, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778550727E9, 0.0, 2023-02-27 13:46:17.855
195.0, 12016.230763939711, 6688.625417783906, -228.4348283332382, 6747.052877790079, 9104.334903280129, 5831.905404556443, 7481.821773269388, 9825.402179408335, -0.08600000000000001, 0.07, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753437785508E9, 0.0, 2023-02-27 13:46:17.855
196.0, 12050.406581211875, 6681.830487469493, -230.4017818453052, 6746.4940841786965, 9107.7994236707, 5819.857814295032, 7476.189133666651, 9820.931830517273, -0.08600000000000001, 0.07, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778550868E9, 0.0, 2023-02-27 13:46:17.855
197.0, 12020.81287155305, 6688.558362550541, -227.96544169967675, 6746.4940841786965, 9106.547725981203, 5821.400084662448, 7480.659482557712, 9827.905574787328, -0.08600000000000001, 0.07, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377855094E9, 0.0, 2023-02-27 13:46:17.855
198.0, 11989.788650249082, 6691.173516651812, -227.8760347218555, 6746.71760162325, 9106.234801558829, 5821.847119551554, 7481.352386635827, 9836.510996402621, -0.08600000000000001, 0.07, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377855101E9, 0.0, 2023-02-27 13:46:17.855
199.0, 11979.931530944292, 6690.570019551518, -227.5407585550259, 6747.388153956909, 9105.720711436357, 5825.982192275786, 7478.446659856637, 9834.387580679368, -0.08600000000000001, 0.07, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778551085E9, 0.0, 2023-02-27 13:46:17.855
200.0, 11992.76143226164, 6687.440775327776, -229.23949113362923, 6744.996517300191, 9090.923856606943, 5823.590555619068, 7471.361156864305, 9824.977496263684, -0.078, 0.07, -1.004, 192.0, 253.0, 144.0, 2.0, 48.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.6775343778551152E9, 0.0, 2023-02-27 13:46:17.855
201.0, 12020.969333764237, 6688.13367940589, -227.47370332165997, 6744.437723688809, 9072.975405809333, 5820.260145695227, 7476.345595877839, 9829.09021724346, -0.078, 0.07, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778551233E9, 0.0, 2023-02-27 13:46:17.855
202.0, 12007.535935346597, 6691.352330607454, -226.11024690988626, 6745.778828356127, 9084.486554203815, 5814.851023537043, 7483.542857592447, 9834.320525446, -0.078, 0.07, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778551302E9, 0.0, 2023-02-27 13:46:17.855
203.0, 11999.265789898132, 6690.860592229437, -227.13842715483037, 6746.605842900974, 9109.699321949402, 5813.53227061418, 7481.374738380282, 9829.716066088207, -0.078, 0.07, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778551373E9, 0.0, 2023-02-27 13:46:17.855
204.0, 12029.083017001512, 6691.329978862999, -226.5572817989924, 6744.884758577915, 9112.605048728592, 5793.035720948663, 7478.178438923173, 9823.23406019617, -0.078, 0.07, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778551445E9, 0.0, 2023-02-27 13:46:17.855
205.0, 12028.61363036795, 6687.351368349954, -228.4571800776935, 6746.04704928959, 9118.32709530915, 5809.6654188234115, 7479.251322657028, 9822.965839262706, -0.078, 0.07, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778551517E9, 0.0, 2023-02-27 13:46:17.855
206.0, 11992.001472950158, 6683.238647370177, -230.3794301008499, 6748.52809292413, 9112.068606861665, 5830.474892911303, 7482.827601769877, 9831.057170755526, -0.078, 0.07, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778551664E9, 0.0, 2023-02-27 13:46:17.855
207.0, 11996.114193929934, 6682.791612481072, -230.20061614520745, 6747.298746979088, 9094.768356653256, 5827.2785934541935, 7482.67113955869, 9833.493510901155, -0.078, 0.07, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778551736E9, 0.0, 2023-02-27 13:46:17.855
208.0, 11982.434926323287, 6683.819792726015, -230.26767137857337, 6747.522264423641, 9100.356292767083, 5825.803378320144, 7474.445697599137, 9829.067865499004, -0.078, 0.07, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778551812E9, 0.0, 2023-02-27 13:46:17.855
209.0, 11987.776993248104, 6681.718728747217, -230.91587196777726, 6749.869197591448, 9124.831452945644, 5830.5642998891235, 7473.305758631916, 9826.832691053474, -0.078, 0.07, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778551893E9, 0.0, 2023-02-27 13:46:17.855
210.0, 11998.841106753482, 6682.143411891868, -229.59711904491414, 6749.802142358082, 9111.845089417111, 5828.060904510129, 7484.213409926107, 9832.331220189479, -0.084, 0.07200000000000001, -1.002, 192.0, 253.0, 96.0, 2.0, 64.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.6775343778551962E9, 0.0, 2023-02-27 13:46:17.855
211.0, 11995.711862529739, 6682.612798525429, -228.70304926670187, 6749.466866191253, 9094.030749086232, 5825.266936453216, 7490.270732673494, 9830.788949822063, -0.084, 0.07200000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778552036E9, 0.0, 2023-02-27 13:46:17.855
