%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, 4170.8578671047535, 2296.7758532495327, 1173.555990881442, 2692.446433597378, -5719.073798546052, -4891.2545908993, -910.4536068980226, -635.7283157978435, 0.112, -0.73, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956334672E9, 0.0, 2023-02-27 14:48:15.633
226.0, 4169.069727548329, 2296.7758532495327, 1173.5783426258972, 2691.708826030353, -5711.071874031052, -4894.652056056507, -909.4030749086231, -636.7564960427876, 0.112, -0.73, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956334743E9, 0.0, 2023-02-27 14:48:15.633
227.0, 4175.998768329474, 2301.0673881849516, 1175.4111856712325, 2695.039235954194, -5710.378969952938, -4903.63745732754, -906.8326242962628, -634.163693685972, 0.112, -0.73, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956334813E9, 0.0, 2023-02-27 14:48:15.633
228.0, 4171.34960548277, 2298.4522340836807, 1172.5054588920425, 2695.8886022434954, -5707.875574573944, -4893.78033802275, -912.666429599098, -635.6165570755669, 0.112, -0.73, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633488E9, 0.0, 2023-02-27 14:48:15.633
229.0, 4165.784021113399, 2296.440577082703, 1172.0807757473917, 2692.357026619557, -5706.3556559509825, -4893.512117089286, -915.4603976560113, -635.4153913754692, 0.112, -0.73, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633495E9, 0.0, 2023-02-27 14:48:15.633
230.0, 4173.0930415502835, 2296.9993706940854, 1172.3713484253108, 2691.6641225414423, -5717.933859578831, -4889.287637387233, -913.6722580995868, -636.5776820871451, 0.112, -0.73, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633502E9, 0.0, 2023-02-27 14:48:15.633
231.0, 4179.753861397965, 2298.8322137394207, 1173.2430664590677, 2694.8604219985514, -5725.824025371555, -4886.471317585864, -913.2699266993912, -634.6107285750782, 0.112, -0.73, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956335385E9, 0.0, 2023-02-27 14:48:15.633
232.0, 4184.045396333385, 2298.0946061723957, 1173.7124530926292, 2698.1684801779365, -5715.408112455382, -4890.382872865543, -913.2922784438466, -633.5378448412234, 0.11, -0.734, 0.732, 192.0, 3.0, 112.0, 233.0, 16.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.6775380956335456E9, 0.0, 2023-02-27 14:48:15.633
233.0, 4177.451631719069, 2295.9488387046863, 1173.1760112257018, 2695.3745121210236, -5706.199193739795, -4890.718149032373, -913.2028714660254, -634.4319146194357, 0.11, -0.734, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633553E9, 0.0, 2023-02-27 14:48:15.633
234.0, 4166.20870425805, 2294.764196248555, 1172.8407350588723, 2695.329808632113, -5691.357635421471, -4889.6229135540625, -911.3253249317795, -636.0859437091284, 0.11, -0.734, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753809563356E9, 0.0, 2023-02-27 14:48:15.633
235.0, 4174.054166561862, 2293.3560363478705, 1171.656092602741, 2697.944962733384, -5689.7930133096, -4899.256515414299, -912.1299877321707, -637.3599931430809, 0.11, -0.734, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633574E9, 0.0, 2023-02-27 14:48:15.633
236.0, 4179.239771275494, 2296.7758532495327, 1173.3101216924335, 2697.29676214418, -5725.891080604921, -4902.274000915766, -909.9618685200059, -632.7555337852876, 0.11, -0.734, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956335812E9, 0.0, 2023-02-27 14:48:15.633
237.0, 4186.928771368119, 2299.927449217731, 1175.5676478824196, 2692.6252475530205, -5757.47409552027, -4901.312875904188, -908.2407841969472, -631.906167495986, 0.11, -0.734, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956335883E9, 0.0, 2023-02-27 14:48:15.633
238.0, 4176.557561940856, 2294.2277543816276, 1173.623046114808, 2693.29579988668, -5731.0096300851865, -4884.213791395878, -910.9453452760393, -634.2083971748826, 0.11, -0.734, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956335952E9, 0.0, 2023-02-27 14:48:15.633
239.0, 4163.057108289851, 2287.4775275561246, 1170.5161536355204, 2700.850689512574, -5684.853277784977, -4868.120535388057, -914.2086999665141, -637.1588274429831, 0.11, -0.734, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961135404E9, 0.0, 2023-02-27 14:48:16.113
240.0, 4165.649910646666, 2289.1315566458175, 1171.8572583028388, 2704.5387273476995, -5675.376138135927, -4890.248762398811, -911.8841185431622, -634.9907082308183, 0.11, -0.734, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961135685E9, 0.0, 2023-02-27 14:48:16.113
241.0, 4178.345701497281, 2295.054768926474, 1174.1147844928246, 2700.895393001484, -5689.256571442673, -4909.180689952456, -910.99004876495, -633.7166587968659, 0.11, -0.734, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961135807E9, 0.0, 2023-02-27 14:48:16.113
242.0, 4171.7966403718765, 2292.081986913918, 1173.108955992336, 2697.8555557555624, -5690.620027854447, -4883.431480339942, -914.3204586887907, -637.4717518653574, 0.114, -0.73, 0.73, 192.0, 3.0, 144.0, 233.0, 48.0, 22.0, 208.0, 0.0, 0.0, 0.0, 1.6775380961135929E9, 0.0, 2023-02-27 14:48:16.113
243.0, 4169.852038604265, 2289.3550740903706, 1172.7066245921403, 2701.230669168314, -5693.570458122547, -4863.113744630068, -916.0638947563046, -635.8177227756647, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961136034E9, 0.0, 2023-02-27 14:48:16.113
244.0, 4166.9239600806195, 2290.204440379672, 1173.779508325995, 2705.7233698038303, -5691.804670310577, -4869.10401214409, -915.9968395229388, -633.4707896078575, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096113614E9, 0.0, 2023-02-27 14:48:16.113
245.0, 4168.399175214669, 2293.2666293700495, 1173.6006943703526, 2703.3093814026574, -5695.716225590257, -4885.44313734092, -916.3544674342237, -634.5436733417122, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961136267E9, 0.0, 2023-02-27 14:48:16.113
246.0, 4171.9754543275185, 2294.6524375262784, 1174.0924327483694, 2698.77197727823, -5700.141870992407, -4885.621951296563, -913.5381476328549, -632.9566994853855, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961136377E9, 0.0, 2023-02-27 14:48:16.113
247.0, 4170.008500815452, 2291.3443793468928, 1172.3713484253108, 2699.911916245451, -5703.919315805354, -4876.033052925236, -913.9404790330505, -636.5776820871451, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961136825E9, 0.0, 2023-02-27 14:48:16.113
248.0, 4168.354471725759, 2293.3560363478705, 1174.271246704012, 2704.225802925325, -5701.862955315466, -4873.149677890501, -912.442912154545, -634.5213215972569, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753809611369E9, 0.0, 2023-02-27 14:48:16.113
249.0, 4172.936579339097, 2293.847774725887, 1174.3606536818331, 2704.136395947504, -5705.46158617277, -4878.447041326409, -913.4934441439443, -632.2414436628155, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961136973E9, 0.0, 2023-02-27 14:48:16.113
250.0, 4175.998768329474, 2295.50180381558, 1174.4500606596544, 2698.6825703004088, -5710.066045530563, -4886.851297241605, -913.7840168218634, -633.4260861189468, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961137047E9, 0.0, 2023-02-27 14:48:16.113
251.0, 4175.39527122918, 2296.9993706940854, 1176.171144982713, 2698.0790732001155, -5707.897926318398, -4902.721035804872, -911.5488423763327, -632.9566994853855, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096113712E9, 0.0, 2023-02-27 14:48:16.113
252.0, 4172.9142275946415, 2297.2228881386386, 1177.1322699942912, 2699.9789714788167, -5723.119464292463, -4919.931879035459, -910.5653656202991, -632.9790512298407, 0.116, -0.73, 0.73, 192.0, 3.0, 160.0, 233.0, 48.0, 22.0, 208.0, 0.0, 0.0, 0.0, 1.6775380961137195E9, 0.0, 2023-02-27 14:48:16.113
253.0, 4176.870486363231, 2295.50180381558, 1175.880572304794, 2701.9235732464285, -5723.544147437114, -4902.6539805715065, -911.504138887422, -632.8225890186535, 0.116, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096113728E9, 0.0, 2023-02-27 14:48:16.113
254.0, 4179.083309064306, 2296.440577082703, 1177.3110839499336, 2702.0129802242495, -5703.025246027141, -4897.580134580152, -910.2300894534695, -633.359030885581, 0.116, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961137352E9, 0.0, 2023-02-27 14:48:16.113
255.0, 4177.943370097086, 2294.6300857818233, 1175.6123513713303, 2697.587334822099, -5708.4120164408705, -4913.896908032526, -911.9288220320728, -634.4989698528016, 0.116, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961137424E9, 0.0, 2023-02-27 14:48:16.113
0.0, 4176.401099729669, 2294.6524375262784, 1176.7969938274616, 2700.828337768118, -5714.93872582182, -4913.293410932232, -909.6042406087209, -634.2754524082485, 0.116, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961137495E9, 0.0, 2023-02-27 14:48:16.113
1.0, 4170.924922338119, 2294.093643914896, 1176.9534560386487, 2703.354084891568, -5731.0096300851865, -4893.221544411367, -912.9122987881063, -631.4591326068798, 0.116, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096113757E9, 0.0, 2023-02-27 14:48:16.113
2.0, 4176.892838107686, 2293.2666293700495, 1175.23237171559, 2698.839032511596, -5740.799694156611, -4890.047596698713, -918.5225866463884, -632.3979058740027, 0.116, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096113764E9, 0.0, 2023-02-27 14:48:16.113
3.0, 4180.402061987169, 2289.243315368094, 1172.6395693587745, 2696.7603202772525, -5727.388647483426, -4876.703605258895, -922.5906041372543, -635.9965367313072, 0.116, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961137712E9, 0.0, 2023-02-27 14:48:16.113
4.0, 4162.453611189558, 2287.052844411474, 1173.3771769257996, 2700.157785434459, -5720.683124146834, -4883.722053017861, -920.4671884140001, -632.643775063011, 0.116, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961137784E9, 0.0, 2023-02-27 14:48:16.113
5.0, 4164.420564701625, 2290.606771779868, 1176.394662427266, 2702.6835325579086, -5732.03781033013, -4890.2711141432665, -915.5721563782879, -629.7827517727318, 0.116, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961137855E9, 0.0, 2023-02-27 14:48:16.113
6.0, 4178.7256811530215, 2293.0654636699514, 1177.3557874388441, 2698.4590528558556, -5750.6121099724905, -4885.957227463392, -916.5109296454108, -627.5475773272011, 0.11800000000000001, -0.726, 0.732, 192.0, 3.0, 176.0, 233.0, 80.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.6775380961137924E9, 0.0, 2023-02-27 14:48:16.113
7.0, 4179.083309064306, 2290.830289224421, 1175.2770752045008, 2694.9274772319172, -5750.969737883775, -4885.174916407456, -917.2932407013466, -632.5767198296452, 0.11800000000000001, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961138072E9, 0.0, 2023-02-27 14:48:16.113
8.0, 4168.376823470214, 2288.885687456809, 1175.589999626875, 2700.291895901191, -5708.099092018497, -4899.815309025683, -915.3933424226454, -634.2531006637932, 0.11800000000000001, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961138144E9, 0.0, 2023-02-27 14:48:16.113
9.0, 4163.593550156778, 2289.7350537461107, 1175.3217786934113, 2702.795291280185, -5684.138021962407, -4924.625745371073, -915.862729056207, -631.83911226262, 0.11800000000000001, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961138215E9, 0.0, 2023-02-27 14:48:16.113
10.0, 4165.53815192439, 2291.2549723690718, 1174.1594879817353, 2698.1014249445707, -5708.948458307798, -4913.941611521436, -916.667391856598, -631.6379465625223, 0.11800000000000001, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961138287E9, 0.0, 2023-02-27 14:48:16.113
11.0, 4166.454573447058, 2289.3997775792814, 1173.9806740260929, 2696.603858066065, -5721.063103802575, -4879.2517041268, -915.4603976560113, -635.3930396310138, 0.11800000000000001, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961138356E9, 0.0, 2023-02-27 14:48:16.113
12.0, 4163.772364112421, 2286.4940508000914, 1173.3101216924335, 2700.58246857911, -5706.378007695438, -4880.7045675163945, -913.5381476328549, -637.8964350100083, 0.11800000000000001, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961138427E9, 0.0, 2023-02-27 14:48:16.113
13.0, 4166.722794380521, 2284.996483921586, 1171.6113891138302, 2703.197622680381, -5699.806594825577, -4886.046634441213, -916.4215226675896, -638.6340425770334, 0.11800000000000001, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753809611385E9, 0.0, 2023-02-27 14:48:16.113
14.0, 4169.986149070996, 2286.8293269669207, 1173.488935648076, 2705.2316314258137, -5696.386777923915, -4877.575323292652, -918.1202552461929, -636.4435716204133, 0.11800000000000001, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961138573E9, 0.0, 2023-02-27 14:48:16.113
15.0, 4164.9346548240965, 2291.545545046991, 1175.7017583491515, 2699.0401982116937, -5702.399397182393, -4893.44506185592, -916.4438744120449, -636.3094611536815, 0.11800000000000001, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096113864E9, 0.0, 2023-02-27 14:48:16.113
16.0, 4168.510933936946, 2294.3842165928145, 1176.908752549738, 2696.872078999529, -5710.066045530563, -4905.626762584062, -913.4263889105785, -634.7001355528994, 0.11800000000000001, -0.728, 0.732, 192.0, 3.0, 176.0, 233.0, 64.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.677538096113871E9, 0.0, 2023-02-27 14:48:16.113
17.0, 4162.319500722826, 2293.6689607702447, 1177.8698775613163, 2701.834166268607, -5711.563612409069, -4905.962038750892, -913.9404790330505, -631.0791529511396, 0.11800000000000001, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961138785E9, 0.0, 2023-02-27 14:48:16.113
18.0, 4164.532323423901, 2292.797242736488, 1177.9816362835927, 2704.806948281163, -5717.0397898006195, -4899.5470880922185, -914.7004383445309, -630.520359339757, 0.11800000000000001, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961138856E9, 0.0, 2023-02-27 14:48:16.113
19.0, 4170.656701404655, 2291.791414235999, 1176.7299385940955, 2699.1743086784254, -5719.230260757239, -4903.235125927345, -915.1251214891818, -633.5154930967681, 0.11800000000000001, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961138926E9, 0.0, 2023-02-27 14:48:16.113
20.0, 4169.673224648622, 2290.6738270132337, 1176.8864008052828, 2698.1684801779365, -5715.810443855577, -4906.632591084551, -913.0687609992935, -632.129684940539, 0.11800000000000001, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961138997E9, 0.0, 2023-02-27 14:48:16.113
21.0, 4179.753861397965, 2290.338550846404, 1177.556953138942, 2702.9294017469174, -5708.501423418692, -4910.387684153043, -912.9346505325617, -629.7380482838212, 0.11800000000000001, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961139066E9, 0.0, 2023-02-27 14:48:16.113
22.0, 4169.874390348719, 2288.6174665233452, 1176.9311042941933, 2706.2598116707577, -5709.619010641457, -4887.29833213071, -916.4215226675896, -628.9333854834301, 0.11800000000000001, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096113914E9, 0.0, 2023-02-27 14:48:16.113
23.0, 4162.207742000549, 2288.505707801069, 1175.5005926490537, 2700.895393001484, -5720.683124146834, -4874.356672091088, -916.7120953455086, -630.8556355065865, 0.11800000000000001, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961139283E9, 0.0, 2023-02-27 14:48:16.113
24.0, 4167.929788581108, 2287.1869548782056, 1174.5171158930202, 2697.8332040111072, -5728.282717261639, -4886.046634441213, -917.0250197678829, -632.5767198296452, 0.11800000000000001, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096113937E9, 0.0, 2023-02-27 14:48:16.113
25.0, 4172.489544449991, 2290.0256264240297, 1177.6240083723078, 2702.191794179892, -5719.61024041298, -4913.673390587973, -911.8170633097964, -631.7497052847988, 0.11800000000000001, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096113944E9, 0.0, 2023-02-27 14:48:16.113
26.0, 4171.3272537383145, 2291.9031729582757, 1178.5627816394308, 2703.845823269585, -5709.283734474628, -4911.505271375808, -910.0512754978271, -631.9955744738072, 0.11800000000000001, -0.73, 0.726, 192.0, 3.0, 176.0, 233.0, 48.0, 22.0, 176.0, 0.0, 0.0, 0.0, 1.677538096113951E9, 0.0, 2023-02-27 14:48:16.113
27.0, 4175.417622973636, 2293.803071236977, 1178.1828019836905, 2698.481404600311, -5722.404208469893, -4911.438216142442, -910.0736272422823, -632.8672925075641, 0.11800000000000001, -0.73, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961139584E9, 0.0, 2023-02-27 14:48:16.113
28.0, 4172.355433983259, 2291.9702281916416, 1176.0817380048918, 2696.8944307439842, -5723.074760803552, -4893.713282789384, -913.8510720552292, -632.8896442520195, 0.11800000000000001, -0.73, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961139655E9, 0.0, 2023-02-27 14:48:16.113
29.0, 4165.336986224293, 2288.013969423052, 1175.008854271037, 2701.744759290786, -5716.7492171227, -4871.093317400613, -916.2203569674919, -631.5932430736117, 0.11800000000000001, -0.73, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961139736E9, 0.0, 2023-02-27 14:48:16.113
30.0, 4165.560503668846, 2287.611638022857, 1175.3888339267771, 2704.829300025618, -5711.27303973115, -4869.931026688937, -916.4662261565002, -629.4027721169916, 0.11800000000000001, -0.73, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961139805E9, 0.0, 2023-02-27 14:48:16.113
31.0, 4172.176620027616, 2290.204440379672, 1177.266380461023, 2700.4036546234674, -5719.967868324265, -4881.9339134614365, -914.1192929886929, -629.5145308392681, 0.11800000000000001, -0.73, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961139877E9, 0.0, 2023-02-27 14:48:16.113
32.0, 4185.431204489613, 2295.50180381558, 1180.105052006847, 2694.01105570925, -5741.917281379376, -4895.747291534816, -910.2971446868354, -629.8274552616424, 0.11800000000000001, -0.73, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961139946E9, 0.0, 2023-02-27 14:48:16.113
33.0, 4190.929733625619, 2297.669923027745, 1181.8037845854503, 2697.319113888635, -5746.499388992714, -4898.362445636088, -907.9502115190282, -627.8828534940307, 0.11800000000000001, -0.73, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961140015E9, 0.0, 2023-02-27 14:48:16.114
34.0, 4191.086195836806, 2297.759330005566, 1180.3062177069448, 2703.130567447015, -5727.679220161345, -4899.480032858853, -908.8442812972405, -630.8332837621313, 0.11800000000000001, -0.73, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096114009E9, 0.0, 2023-02-27 14:48:16.114
35.0, 4174.7917741288875, 2291.433786324714, 1176.6628833607297, 2706.6621430709533, -5684.205077195773, -4883.6326460400405, -915.5945081227433, -637.1141239540725, 0.11800000000000001, -0.73, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096114016E9, 0.0, 2023-02-27 14:48:16.114
36.0, 4173.674186906122, 2289.533888046013, 1174.4947641485649, 2701.185965679403, -5683.847449284488, -4875.697776758406, -916.4438744120449, -638.2987664102038, 0.124, -0.728, 0.732, 192.0, 3.0, 224.0, 233.0, 64.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.6775380961140227E9, 0.0, 2023-02-27 14:48:16.114
37.0, 4184.783003900409, 2292.081986913918, 1176.104089749347, 2703.421140124934, -5696.409129668371, -4875.854238969593, -912.1523394766259, -636.130647198039, 0.124, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961140301E9, 0.0, 2023-02-27 14:48:16.114
38.0, 4183.061919577351, 2289.7127020016555, 1175.724110093607, 2706.2598116707577, -5695.135080234419, -4884.839640240627, -912.8675952991957, -634.5436733417122, 0.124, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961140373E9, 0.0, 2023-02-27 14:48:16.114
39.0, 4177.652797419167, 2290.5844200354127, 1176.0593862604364, 2704.762244792252, -5702.4217489268485, -4884.124384418057, -914.0745894997823, -632.3979058740027, 0.124, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961140506E9, 0.0, 2023-02-27 14:48:16.114
40.0, 4177.004596829963, 2288.0586729119627, 1173.3771769257996, 2700.940096490395, -5701.684141359823, -4871.048613911702, -918.1649587351035, -636.7788477872429, 0.124, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961140575E9, 0.0, 2023-02-27 14:48:16.114
41.0, 4175.9093613516525, 2290.1373851463063, 1175.5452961379644, 2702.3482563910793, -5697.526716891136, -4879.519925060264, -913.828720310774, -631.5261878402457, 0.124, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961140647E9, 0.0, 2023-02-27 14:48:16.114
42.0, 4179.373881742225, 2292.7525392475773, 1176.9534560386487, 2705.030465725716, -5698.599600624991, -4902.698684060417, -909.1125022307042, -629.0227924612514, 0.124, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961140716E9, 0.0, 2023-02-27 14:48:16.114
43.0, 4181.139669554194, 2291.7020072581777, 1176.0593862604364, 2704.806948281163, -5703.762853594167, -4895.63553281254, -912.4205604100896, -629.8945104950084, 0.124, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961140788E9, 0.0, 2023-02-27 14:48:16.114
44.0, 4177.20576253006, 2291.232620624616, 1176.3276071939001, 2701.968276735339, -5703.002894282687, -4870.802744722694, -913.9851825219611, -629.648641306, 0.124, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538096114086E9, 0.0, 2023-02-27 14:48:16.114
45.0, 4179.932675353608, 2293.7807194925213, 1178.2722089615118, 2701.856518013062, -5700.231277970229, -4879.855201227093, -911.1912144650477, -628.5757575721452, 0.124, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380961140928E9, 0.0, 2023-02-27 14:48:16.114
