198.000000	4169.226190	2290.293847	1188.956343	2695.083939	-5717.509176	-4872.054442	-922.814122	-621.020868	0.118000	-0.722000	0.734000	192.000000	3.000000	176.000000	233.000000	112.000000	22.000000	240.000000	0.000000	0.000000	0.000000	1677538096.594446	0.000000
199.000000	4171.483716	2291.299676	1190.096282	2692.513489	-5721.286621	-4869.394585	-919.528415	-624.150112	0.118000	-0.722000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594460	0.000000
200.000000	4173.383614	2288.259839	1188.308142	2694.592201	-5720.124331	-4874.624893	-920.556595	-626.362935	0.118000	-0.722000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594467	0.000000
201.000000	4177.697501	2287.231658	1188.598715	2700.224841	-5710.200156	-4880.302236	-921.562424	-626.564101	0.118000	-0.722000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594474	0.000000
202.000000	4175.395271	2285.957609	1188.129328	2698.839033	-5685.412071	-4892.215716	-921.696534	-631.928519	0.118000	-0.722000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594481	0.000000
203.000000	4171.349605	2287.790452	1188.621067	2692.334675	-5687.110804	-4906.654943	-921.048334	-633.157865	0.118000	-0.722000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594488	0.000000
204.000000	4174.814126	2291.344379	1191.280924	2693.273448	-5699.896002	-4905.135024	-918.679049	-629.402772	0.118000	-0.722000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594495	0.000000
205.000000	4176.222286	2291.545545	1190.990352	2696.872079	-5711.295391	-4892.215716	-918.723752	-626.362935	0.118000	-0.722000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594502	0.000000
206.000000	4173.987111	2288.237487	1187.838756	2695.396864	-5709.686066	-4882.202134	-923.059991	-630.609766	0.118000	-0.722000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594509	0.000000
207.000000	4174.434146	2287.343417	1187.078796	2691.708826	-5718.626764	-4890.047597	-924.535206	-634.409563	0.118000	-0.722000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594516	0.000000
208.000000	4168.801507	2287.030493	1189.068102	2694.771015	-5719.342019	-4891.768681	-919.573119	-633.806066	0.114000	-0.722000	0.732000	192.000000	3.000000	144.000000	233.000000	112.000000	22.000000	224.000000	0.000000	0.000000	0.000000	1677538096.594523	0.000000
209.000000	4162.721832	2283.431862	1188.308142	2699.062550	-5715.095188	-4886.292504	-918.433180	-633.247272	0.114000	-0.722000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594530	0.000000
210.000000	4166.119297	2281.956647	1188.397549	2699.889565	-5715.698685	-4880.905733	-922.680011	-629.223958	0.114000	-0.722000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594537	0.000000
211.000000	4175.462326	2281.844888	1188.308142	2695.419216	-5716.145720	-4888.617085	-926.077476	-628.016964	0.114000	-0.722000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594545	0.000000
212.000000	4168.577989	2282.962475	1189.023398	2695.128643	-5730.786113	-4898.138928	-925.004593	-624.865368	0.114000	-0.722000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594552	0.000000
213.000000	4166.543980	2284.795318	1189.001046	2695.575678	-5745.046526	-4919.931879	-921.875348	-624.530092	0.114000	-0.722000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594559	0.000000
214.000000	4167.393347	2285.912905	1188.956343	2696.916782	-5736.083476	-4924.692801	-922.948232	-624.127760	0.114000	-0.722000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594566	0.000000
215.000000	4160.643120	2284.549449	1188.218735	2695.866250	-5723.365333	-4897.982466	-926.345697	-624.798313	0.114000	-0.722000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594581	0.000000
216.000000	4156.485695	2281.084929	1187.682293	2696.603858	-5727.925089	-4872.724995	-928.603223	-625.245348	0.114000	-0.722000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594588	0.000000
217.000000	4162.654777	2281.844888	1188.397549	2698.213184	-5727.925089	-4888.505326	-928.424409	-623.278394	0.114000	-0.722000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594594	0.000000
218.000000	4166.052242	2284.191821	1189.068102	2699.286067	-5720.258441	-4898.630667	-928.200892	-623.926595	0.124000	-0.726000	0.734000	192.000000	3.000000	224.000000	233.000000	80.000000	22.000000	240.000000	0.000000	0.000000	0.000000	1677538096.594601	0.000000
219.000000	4164.755841	2283.923600	1189.090453	2698.034370	-5710.133101	-4873.708472	-925.786904	-624.619499	0.124000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594609	0.000000
220.000000	4163.079460	2283.320103	1187.838756	2693.631076	-5718.269136	-4880.548105	-924.155226	-625.759438	0.124000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594616	0.000000
221.000000	4167.974492	2287.365769	1189.336322	2693.899297	-5731.300203	-4912.064065	-921.204796	-624.530092	0.124000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594623	0.000000
222.000000	4176.021120	2292.976057	1190.588020	2694.346332	-5740.620880	-4930.392495	-920.176616	-622.540787	0.124000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594630	0.000000
223.000000	4170.008501	2288.885687	1188.308142	2695.329809	-5716.212775	-4881.106899	-924.557558	-626.340583	0.124000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074796	0.000000
224.000000	4168.577989	2288.125728	1188.174032	2696.805024	-5695.202135	-4872.859105	-924.423447	-628.575758	0.124000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074827	0.000000
225.000000	4173.271856	2289.645647	1187.391721	2695.642733	-5709.127272	-4889.444100	-924.557558	-626.877025	0.124000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074844	0.000000
226.000000	4176.959893	2291.880821	1188.866936	2697.095596	-5722.337153	-4884.504364	-923.238805	-625.334755	0.124000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074856	0.000000
227.000000	4173.316559	2289.600943	1189.179860	2696.067416	-5722.404208	-4881.665693	-924.266985	-627.324060	0.124000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074874	0.000000
228.000000	4166.164001	2288.505708	1187.414072	2689.786576	-5724.773493	-4897.267210	-922.992936	-631.459133	0.124000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074883	0.000000
229.000000	4171.573123	2291.254972	1189.135157	2692.066454	-5727.321592	-4893.981504	-921.160092	-628.061667	0.120000	-0.724000	0.730000	192.000000	3.000000	192.000000	233.000000	96.000000	22.000000	208.000000	0.000000	0.000000	0.000000	1677538097.074891	0.000000
230.000000	4175.663492	2291.009103	1190.051578	2698.012018	-5722.761836	-4877.932951	-921.517720	-627.100542	0.120000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074899	0.000000
231.000000	4172.377786	2289.936219	1189.872764	2698.146128	-5714.089360	-4876.569495	-924.378744	-626.564101	0.120000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074970	0.000000
232.000000	4164.219399	2289.086853	1190.677427	2694.033407	-5712.032999	-4890.941666	-923.395267	-624.552444	0.120000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074977	0.000000
233.000000	4161.134858	2287.723397	1190.610372	2694.972181	-5718.626764	-4883.766757	-923.261156	-625.491217	0.120000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074984	0.000000
234.000000	4166.365166	2286.449347	1190.073930	2697.095596	-5734.787075	-4875.273094	-922.970584	-625.960603	0.120000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074991	0.000000
235.000000	4169.539114	2287.790452	1191.459738	2697.006189	-5730.026153	-4885.241972	-921.562424	-620.842054	0.120000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.074999	0.000000
236.000000	4168.019196	2288.908039	1190.968000	2692.289971	-5713.172938	-4906.967867	-922.300031	-620.886757	0.120000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075006	0.000000
237.000000	4167.147478	2287.835155	1189.626895	2693.184041	-5715.430464	-4894.495594	-925.429276	-621.870234	0.120000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075013	0.000000
238.000000	4166.633387	2283.118937	1188.039921	2698.973143	-5710.691894	-4878.067062	-927.865616	-623.613670	0.120000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075020	0.000000
239.000000	4166.387518	2281.956647	1188.084625	2699.733102	-5717.084493	-4883.096204	-926.904491	-623.412505	0.120000	-0.726000	0.734000	192.000000	3.000000	192.000000	233.000000	80.000000	22.000000	240.000000	0.000000	0.000000	0.000000	1677538097.075027	0.000000
240.000000	4174.657664	2285.711740	1191.303276	2694.033407	-5725.265232	-4896.686065	-920.780113	-625.088885	0.120000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075035	0.000000
241.000000	4173.115393	2284.638856	1191.079759	2692.245268	-5723.320630	-4896.239030	-921.495369	-625.938252	0.120000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075042	0.000000
242.000000	4168.935617	2282.806013	1192.107939	2696.380341	-5726.539281	-4880.346940	-920.981279	-623.837188	0.120000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075049	0.000000
243.000000	4168.935617	2283.185993	1191.862070	2696.380341	-5731.255499	-4895.881402	-922.031811	-622.004345	0.120000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075056	0.000000
244.000000	4175.283513	2286.426996	1193.247878	2691.217088	-5718.693819	-4922.949365	-918.254366	-622.719601	0.120000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075063	0.000000
245.000000	4174.545905	2283.767138	1191.795014	2693.340503	-5693.749272	-4901.648152	-917.561462	-627.279356	0.120000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075070	0.000000
246.000000	4174.344739	2278.983865	1189.068102	2699.755454	-5695.917391	-4867.114707	-920.690706	-629.849807	0.120000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075077	0.000000
247.000000	4171.997806	2275.832269	1188.486956	2699.755454	-5714.581098	-4875.116631	-922.590604	-628.575758	0.120000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075099	0.000000
248.000000	4175.618789	2278.022740	1189.850413	2694.659256	-5733.758895	-4873.328492	-923.059991	-626.653508	0.120000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075106	0.000000
249.000000	4177.138707	2278.670940	1191.258572	2693.988704	-5717.911508	-4883.409129	-922.747066	-625.670031	0.116000	-0.728000	0.732000	192.000000	3.000000	160.000000	233.000000	64.000000	22.000000	224.000000	0.000000	0.000000	0.000000	1677538097.075114	0.000000
250.000000	4174.054167	2278.335664	1191.772663	2697.877908	-5699.180746	-4893.333303	-921.204796	-625.759438	0.116000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075121	0.000000
251.000000	4177.339873	2283.677731	1193.091416	2697.542631	-5725.645211	-4903.905678	-918.433180	-623.814836	0.116000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075128	0.000000
252.000000	4189.029835	2287.835155	1194.030189	2693.876945	-5743.638366	-4898.049521	-919.550767	-622.049048	0.116000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075136	0.000000
253.000000	4184.380673	2282.917772	1190.386854	2692.625248	-5732.216624	-4883.744405	-926.904491	-627.659336	0.116000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075143	0.000000
254.000000	4171.126088	2279.632065	1189.962171	2698.928439	-5695.559763	-4893.154489	-926.077476	-629.939214	0.116000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075150	0.000000
255.000000	4167.192181	2280.503783	1191.750311	2702.281201	-5695.582115	-4892.394530	-923.261156	-626.273528	0.116000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075157	0.000000
0.000000	4173.249504	2283.297751	1192.733788	2697.207355	-5714.715208	-4908.487786	-920.713058	-626.340583	0.116000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075164	0.000000
1.000000	4176.781079	2283.700083	1191.817366	2690.255963	-5725.935784	-4916.355600	-922.747066	-626.474694	0.116000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075171	0.000000
2.000000	4176.043472	2277.776870	1190.364503	2694.771015	-5734.787075	-4865.505381	-927.463284	-625.468865	0.116000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075178	0.000000
3.000000	4169.583818	2275.027606	1190.096282	2701.610649	-5731.009630	-4848.585111	-927.865616	-625.133589	0.110000	-0.730000	0.724000	192.000000	3.000000	112.000000	233.000000	48.000000	22.000000	160.000000	0.000000	0.000000	0.000000	1677538097.075185	0.000000
4.000000	4170.790812	2273.239466	1189.470433	2701.856518	-5704.746330	-4866.108878	-928.089133	-627.592281	0.110000	-0.730000	0.724000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075193	0.000000
5.000000	4174.367091	2278.603885	1191.303276	2694.703960	-5710.401322	-4902.832795	-928.267947	-626.653508	0.110000	-0.730000	0.724000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075200	0.000000
6.000000	4178.233943	2281.531964	1193.426692	2693.340503	-5722.247746	-4907.526661	-927.753857	-623.591319	0.110000	-0.730000	0.724000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075207	0.000000
7.000000	4166.611036	2277.262780	1192.197346	2699.710751	-5721.979525	-4867.449983	-931.240729	-618.673935	0.110000	-0.730000	0.724000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075229	0.000000
8.000000	4157.960911	2275.787565	1191.102110	2701.342428	-5721.599546	-4857.749326	-932.201854	-617.355182	0.110000	-0.730000	0.724000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075238	0.000000
9.000000	4166.454573	2276.055786	1190.297447	2698.257887	-5711.518909	-4865.706547	-932.335965	-621.154978	0.110000	-0.730000	0.724000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075246	0.000000
10.000000	4168.399175	2279.229734	1190.811538	2697.699094	-5695.939743	-4874.848410	-928.022078	-621.356144	0.110000	-0.730000	0.724000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075253	0.000000
11.000000	4176.177582	2281.800184	1191.370331	2699.442530	-5709.037865	-4877.977655	-923.462322	-619.947984	0.110000	-0.730000	0.724000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075261	0.000000
12.000000	4182.972513	2283.409510	1191.593849	2699.889565	-5713.530566	-4874.669597	-922.769418	-621.132627	0.110000	-0.730000	0.724000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538097.075268	0.000000
